Equipo;Jugador;Posición;Puntos;Precio;PJ;Casa;Fuera;Media
AFC Bournemouth;Petrovic;Portero;7;3650000;1;0;1;7.00
Manchester United;De Ligt;Defensa;7;3160000;1;1;0;7.00
Brighton & Hove Albion;Dunk;Defensa;7;3140000;1;1;0;7.00
Chelsea;Chalobah;Defensa;7;3110000;1;1;0;7.00
Manchester City;Trafford;Portero;7;2940000;1;0;1;7.00
Fulham;Kenny Tete;Defensa;7;2800000;1;0;1;7.00
Crystal Palace;Chris Richards;Defensa;7;2240000;1;0;1;7.00
Sunderland;Omar Alderete;Defensa;7;2130000;1;1;0;7.00
Manchester City;Stones;Defensa;7;2080000;1;0;1;7.00
Brentford FC;Igor Thiago;Delantero;7;1990000;1;0;1;7.00
Manchester City;Oscar Bobb;Centrocampista;7;1590000;1;0;1;7.00
Leeds United;Gudmundsson;Defensa;7;1460000;1;1;0;7.00
Chelsea;Acheampong;Defensa;7;520000;1;1;0;7.00
Arsenal;Zubimendi;Centrocampista;6;8990000;1;0;1;6.00
Chelsea;Pedro Neto;Delantero;6;7840000;1;1;0;6.00
Manchester City;Bernardo Silva;Centrocampista;6;7830000;1;0;1;6.00
Chelsea;Cucurella;Defensa;6;7360000;1;1;0;6.00
Newcastle;Elanga;Delantero;6;6450000;1;0;1;6.00
Everton;Tarkowski;Defensa;6;5750000;1;0;1;6.00
Tottenham;Cristian Romero;Defensa;6;5460000;1;1;0;6.00
Newcastle;Livramento;Defensa;6;3670000;1;0;1;6.00
Aston Villa;Amadou Onana;Centrocampista;6;3600000;1;1;0;6.00
Manchester United;Casemiro;Centrocampista;6;3220000;1;1;0;6.00
Fulham;Joachim Andersen;Defensa;6;3100000;1;0;1;6.00
Brighton & Hove Albion;Georginio Rutter;Delantero;6;2970000;1;1;0;6.00
Arsenal;Ben White;Defensa;6;2960000;1;0;1;6.00
Nottingham Forest;Aina;Defensa;6;2790000;1;1;0;6.00
Brighton & Hove Albion;Yasin Ayari;Centrocampista;6;2760000;1;1;0;6.00
Everton;Dewsbury-Hall;Centrocampista;6;2600000;1;0;1;6.00
Leeds United;Anton Stach;Centrocampista;6;2210000;1;1;0;6.00
Sunderland;Trai Hume;Defensa;6;1520000;1;1;0;6.00
Crystal Palace;Will Hughes;Centrocampista;6;1490000;1;0;1;6.00
Leeds United;Aaronson;Delantero;6;1080000;1;1;0;6.00
Sunderland;Jenson Seelt;Defensa;6;550000;1;1;0;6.00
Manchester United;Matheus Cunha;Delantero;5;12530000;1;1;0;5.00
Liverpool;Mac Allister;Centrocampista;5;10020000;1;1;0;5.00
Nottingham Forest;Gibbs-White;Centrocampista;5;8470000;1;1;0;5.00
Arsenal;Magalhães;Defensa;5;6550000;1;0;1;5.00
Fulham;Iwobi;Delantero;5;6080000;1;0;1;5.00
West Ham United;Lucas Paquetá;Centrocampista;5;5570000;1;0;1;5.00
Nottingham Forest;Murillo;Defensa;5;4720000;1;1;0;5.00
Crystal Palace;Marc Guehi;Defensa;5;4110000;1;0;1;5.00
Crystal Palace;Ismaïla Sarr;Delantero;5;4060000;1;0;1;5.00
Nottingham Forest;Hudson-Odoi;Delantero;5;4030000;1;1;0;5.00
Newcastle;Trippier;Defensa;5;3610000;1;0;1;5.00
Crystal Palace;Mitchell;Defensa;5;3280000;1;0;1;5.00
Newcastle;Dan Burn;Defensa;5;3270000;1;0;1;5.00
Manchester United;Leny Yoro;Defensa;5;3160000;1;1;0;5.00
Nottingham Forest;Yates;Centrocampista;5;2450000;1;1;0;5.00
Tottenham;Djed Spence;Defensa;5;2440000;1;1;0;5.00
Brighton & Hove Albion;Mats Wieffer;Centrocampista;5;2400000;1;1;0;5.00
Burnley;Josh Cullen;Centrocampista;5;2180000;1;0;1;5.00
Sunderland;Robin Roefs;Portero;5;1860000;1;1;0;5.00
Leeds United;Ampadu;Defensa;5;1780000;1;1;0;5.00
Aston Villa;Mings;Defensa;5;1690000;1;1;0;5.00
Leeds United;Struijk;Defensa;5;1540000;1;1;0;5.00
Leeds United;Joe Rodon;Defensa;5;1430000;1;1;0;5.00
Leeds United;Bogle;Defensa;5;1390000;1;1;0;5.00
Manchester City;Khusanov;Defensa;5;940000;1;0;1;5.00
Liverpool;Wataru Endo;Centrocampista;5;570000;1;1;0;5.00
Manchester United;Mbeumo;Delantero;4;11470000;1;1;0;4.00
Chelsea;Enzo Fernández;Centrocampista;4;10980000;1;1;0;4.00
Newcastle;Guimarães;Centrocampista;4;10400000;1;0;1;4.00
Liverpool;Frimpong;Defensa;4;8950000;1;1;0;4.00
Liverpool;Szoboszlai;Centrocampista;4;8520000;1;1;0;4.00
Manchester City;Omar Marmoush;Delantero;4;8340000;1;0;1;4.00
Newcastle;Tonali;Centrocampista;4;7520000;1;0;1;4.00
Liverpool;Kerkez;Defensa;4;6000000;1;1;0;4.00
Chelsea;Robert Sánchez;Portero;4;5560000;1;1;0;4.00
Crystal Palace;Daniel Muñoz;Defensa;4;5270000;1;0;1;4.00
Chelsea;Estêvão;Delantero;4;5130000;1;1;0;4.00
Fulham;Leno;Portero;4;4400000;1;0;1;4.00
Newcastle;Harvey Barnes;Delantero;4;4370000;1;0;1;4.00
Brighton & Hove Albion;Baleba;Centrocampista;4;3630000;1;1;0;4.00
Crystal Palace;Wharton;Centrocampista;4;3600000;1;0;1;4.00
Tottenham;Van de Ven;Defensa;4;3270000;1;1;0;4.00
Manchester United;Diogo Dalot;Defensa;4;3110000;1;1;0;4.00
Tottenham;Bentancur;Centrocampista;4;2970000;1;1;0;4.00
West Ham United;Kilman;Defensa;4;2930000;1;0;1;4.00
Liverpool;Curtis Jones;Centrocampista;4;2900000;1;1;0;4.00
Manchester United;Patrick Dorgu;Defensa;4;2780000;1;1;0;4.00
Sunderland;Habib Diarra;Centrocampista;4;2590000;1;1;0;4.00
Manchester United;Mason Mount;Centrocampista;4;2530000;1;1;0;4.00
Sunderland;Noah Sadiki;Centrocampista;4;2350000;1;1;0;4.00
Sunderland;Mandava;Defensa;4;2240000;1;1;0;4.00
Wolverhampton;Bellegarde;Centrocampista;4;2170000;1;1;0;4.00
Tottenham;Lucas Bergvall;Centrocampista;4;1990000;1;1;0;4.00
Burnley;Jaidon Anthony;Delantero;4;1710000;1;0;1;4.00
Aston Villa;Marco Bizot;Portero;4;1400000;1;1;0;4.00
AFC Bournemouth;David Brooks;Centrocampista;4;1280000;1;0;1;4.00
Sunderland;Chemsdine Talbi;Delantero;4;1250000;1;1;0;4.00
Manchester United;Shaw;Defensa;4;1210000;1;1;0;4.00
Brentford FC;Hickey;Defensa;4;940000;1;0;1;4.00
Burnley;Lyle Foster;Delantero;4;520000;1;0;1;4.00
Everton;Iroegbunam;Centrocampista;4;490000;1;0;1;4.00
Chelsea;Cole Palmer;Centrocampista;3;17710000;1;1;0;3.00
Liverpool;Florian Wirtz;Centrocampista;3;14420000;1;1;0;3.00
Aston Villa;Tielemans;Centrocampista;3;9540000;1;1;0;3.00
Crystal Palace;Eberechi Eze;Delantero;3;9060000;1;0;1;3.00
West Ham United;Bowen;Delantero;3;8450000;1;0;1;3.00
Aston Villa;Watkins;Delantero;3;8400000;1;1;0;3.00
Everton;Pickford;Portero;3;5670000;1;0;1;3.00
Aston Villa;Rogers;Delantero;3;5340000;1;1;0;3.00
Sunderland;Xhaka;Centrocampista;3;4980000;1;1;0;3.00
Nottingham Forest;Milenkovic;Defensa;3;4840000;1;1;0;3.00
Newcastle;Joelinton;Centrocampista;3;4820000;1;0;1;3.00
West Ham United;Wan-Bissaka;Defensa;3;4650000;1;0;1;3.00
Arsenal;Lewis-Skelly;Defensa;3;4450000;1;0;1;3.00
Nottingham Forest;Sels;Portero;3;4420000;1;1;0;3.00
Arsenal;Kai Havertz;Delantero;3;4380000;1;0;1;3.00
West Ham United;Ward-Prowse;Centrocampista;3;4150000;1;0;1;3.00
Wolverhampton;Larsen;Delantero;3;4070000;1;1;0;3.00
AFC Bournemouth;Tavernier;Centrocampista;3;3900000;1;0;1;3.00
Fulham;Harry Wilson;Centrocampista;3;3880000;1;0;1;3.00
Wolverhampton;João Gomes;Centrocampista;3;3760000;1;1;0;3.00
Nottingham Forest;Neco Williams;Defensa;3;3660000;1;1;0;3.00
Chelsea;Jamie Gittens;Delantero;3;3520000;1;1;0;3.00
Everton;Gueye;Centrocampista;3;3170000;1;0;1;3.00
Chelsea;Malo Gusto;Defensa;3;3090000;1;1;0;3.00
Brighton & Hove Albion;Welbeck;Delantero;3;3060000;1;1;0;3.00
Manchester City;Matheus Nunes;Centrocampista;3;3010000;1;0;1;3.00
Wolverhampton;André;Centrocampista;3;2860000;1;1;0;3.00
Sunderland;Enzo Le Fée;Centrocampista;3;2820000;1;1;0;3.00
AFC Bournemouth;Tyler Adams;Centrocampista;3;2650000;1;0;1;3.00
Aston Villa;Lucas Digne;Defensa;3;2530000;1;1;0;3.00
Crystal Palace;Jefferson Lerma;Centrocampista;3;2520000;1;0;1;3.00
Leeds United;Ao Tanaka;Centrocampista;3;2500000;1;1;0;3.00
Fulham;Lukic;Centrocampista;3;2450000;1;0;1;3.00
West Ham United;Todibo;Defensa;3;2260000;1;0;1;3.00
AFC Bournemouth;Hamed Traorè;Centrocampista;3;2240000;1;0;1;3.00
Leeds United;Lucas Perri;Portero;3;2150000;1;1;0;3.00
Aston Villa;Donyell Malen;Delantero;3;2020000;1;1;0;3.00
Leeds United;Gnonto;Delantero;3;1990000;1;1;0;3.00
Wolverhampton;Munetsi;Centrocampista;3;1780000;1;1;0;3.00
Brentford FC;Antoni Milambo;Centrocampista;3;1560000;1;0;1;3.00
Tottenham;Archie Gray;Defensa;3;1230000;1;1;0;3.00
Leeds United;Jack Harrison;Delantero;3;1190000;1;1;0;3.00
Nottingham Forest;Jota Silva;Delantero;3;1080000;1;1;0;3.00
Burnley;Zian Flemming;Delantero;3;1080000;1;0;1;3.00
Everton;Michael Keane;Defensa;3;670000;1;0;1;3.00
Wolverhampton;Hwang;Delantero;3;570000;1;1;0;3.00
Crystal Palace;Justin Devenny;Centrocampista;3;370000;1;0;1;3.00
Burnley;Loum Tchaouna;Delantero;3;300000;1;0;1;3.00
Arsenal;Bukayo Saka;Delantero;2;15050000;1;0;1;2.00
Arsenal;Rice;Centrocampista;2;11590000;1;0;1;2.00
Arsenal;Merino;Centrocampista;2;7080000;1;0;1;2.00
Arsenal;Martinelli;Delantero;2;5650000;1;0;1;2.00
Crystal Palace;Mateta;Delantero;2;4930000;1;0;1;2.00
Liverpool;Konaté;Defensa;2;4610000;1;1;0;2.00
Brighton & Hove Albion;Mitoma;Delantero;2;4380000;1;1;0;2.00
Everton;Iliman Ndiaye;Delantero;2;3970000;1;0;1;2.00
Everton;Grealish;Delantero;2;3920000;1;0;1;2.00
Newcastle;Jacob Murphy;Delantero;2;3900000;1;0;1;2.00
Aston Villa;John McGinn;Centrocampista;2;3820000;1;1;0;2.00
Tottenham;Solanke;Delantero;2;3680000;1;1;0;2.00
Brentford FC;Schade;Delantero;2;3680000;1;0;1;2.00
Arsenal;Madueke;Delantero;2;3630000;1;0;1;2.00
Fulham;Emile Smith;Centrocampista;2;3460000;1;0;1;2.00
Arsenal;Timber;Defensa;2;3400000;1;0;1;2.00
Everton;Garner;Centrocampista;2;3280000;1;0;1;2.00
Brentford FC;Jordan Henderson;Centrocampista;2;3260000;1;0;1;2.00
Tottenham;Palhinha;Centrocampista;2;3260000;1;1;0;2.00
Nottingham Forest;Igor Jesus;Delantero;2;3030000;1;1;0;2.00
Brighton & Hove Albion;De Cuyper;Defensa;2;2870000;1;1;0;2.00
Brentford FC;Lewis-Potter;Defensa;2;2810000;1;0;1;2.00
Aston Villa;Konsa;Defensa;2;2720000;1;1;0;2.00
Chelsea;Andrey Santos;Centrocampista;2;2510000;1;1;0;2.00
Leeds United;Daniel James;Delantero;2;2490000;1;1;0;2.00
Manchester United;Manuel Ugarte;Centrocampista;2;2400000;1;1;0;2.00
Brighton & Hove Albion;Yankuba Minteh;Delantero;2;2330000;1;1;0;2.00
West Ham United;El Diouf;Centrocampista;2;2330000;1;0;1;2.00
Fulham;Bassey;Defensa;2;2220000;1;0;1;2.00
West Ham United;Aguerd;Defensa;2;2150000;1;0;1;2.00
Burnley;Hannibal Mejbri;Centrocampista;2;2090000;1;0;1;2.00
Everton;Beto;Delantero;2;1920000;1;0;1;2.00
Manchester United;Maguire;Defensa;2;1840000;1;1;0;2.00
Burnley;Dubravka;Portero;2;1780000;1;0;1;2.00
Brentford FC;Jensen;Centrocampista;2;1600000;1;0;1;2.00
AFC Bournemouth;Alex Scott;Centrocampista;2;1600000;1;0;1;2.00
Brentford FC;Michael Kayode;Defensa;2;1600000;1;0;1;2.00
Nottingham Forest;Sangaré;Centrocampista;2;1580000;1;1;0;2.00
Fulham;Adama Traoré;Delantero;2;1420000;1;0;1;2.00
West Ham United;Guido Rodríguez;Centrocampista;2;1310000;1;0;1;2.00
Fulham;Castagne;Defensa;2;1280000;1;0;1;2.00
Burnley;Marcus Edwards;Delantero;2;1130000;1;0;1;2.00
Burnley;Ugochukwu;Centrocampista;2;1030000;1;0;1;2.00
Wolverhampton;Ki-Jana Hoever;Defensa;2;1020000;1;1;0;2.00
Wolverhampton;Hugo Bueno;Defensa;2;980000;1;1;0;2.00
Wolverhampton;Fer López;Delantero;2;940000;1;1;0;2.00
Burnley;Josh Laurent;Centrocampista;2;870000;1;0;1;2.00
Manchester United;Bayindir;Portero;2;850000;1;1;0;2.00
Brighton & Hove Albion;Diego Gómez;Centrocampista;2;840000;1;1;0;2.00
Brighton & Hove Albion;Brajan Gruda;Delantero;2;800000;1;1;0;2.00
Liverpool;Joe Gomez;Defensa;2;690000;1;1;0;2.00
Leeds United;Ilia Gruev;Centrocampista;2;670000;1;1;0;2.00
Fulham;Cairney;Centrocampista;2;590000;1;0;1;2.00
Manchester City;Nico O'Reilly;Centrocampista;2;550000;1;0;1;2.00
Brighton & Hove Albion;Milner;Centrocampista;2;510000;1;1;0;2.00
Tottenham;Odobert;Delantero;2;500000;1;1;0;2.00
Fulham;Jorge Cuenca;Defensa;2;500000;1;0;1;2.00
Newcastle;Lewis Miley;Centrocampista;2;450000;1;0;1;2.00
West Ham United;Andy Irving;Centrocampista;2;220000;1;0;1;2.00
Manchester United;Benjamin Sesko;Delantero;1;10530000;1;1;0;1.00
Manchester City;Jérémy Doku;Delantero;1;5290000;1;0;1;1.00
Liverpool;Alisson;Portero;1;5240000;1;1;0;1.00
Wolverhampton;Jhon Arias;Delantero;1;4300000;1;1;0;1.00
West Ham United;Soucek;Centrocampista;1;4160000;1;0;1;1.00
Burnley;Walker;Defensa;1;3900000;1;0;1;1.00
Brighton & Hove Albion;Verbruggen;Portero;1;3610000;1;1;0;1.00
Everton;Thierno Barry;Delantero;1;3200000;1;0;1;1.00
Chelsea;Liam Delap;Delantero;1;2820000;1;1;0;1.00
Sunderland;Adingra;Delantero;1;2820000;1;1;0;1.00
Liverpool;Robertson;Defensa;1;2810000;1;1;0;1.00
Everton;Carlos Alcaraz;Centrocampista;1;2810000;1;0;1;1.00
Brentford FC;Sepp van den Berg;Defensa;1;2590000;1;0;1;1.00
Tottenham;Mathys Tel;Delantero;1;2350000;1;1;0;1.00
Wolverhampton;Wolfe;Defensa;1;2120000;1;1;0;1.00
Brentford FC;Fabio Carvalho;Centrocampista;1;1610000;1;0;1;1.00
Everton;Jake O'Brien;Defensa;1;1590000;1;0;1;1.00
West Ham United;Callum Wilson;Delantero;1;1220000;1;0;1;1.00
AFC Bournemouth;Adam Smith;Defensa;1;760000;1;0;1;1.00
Fulham;Joshua King;Centrocampista;1;510000;1;0;1;1.00
AFC Bournemouth;Ben Winterburn;Centrocampista;1;470000;1;0;1;1.00
Brentford FC;Onyeka;Centrocampista;1;340000;1;0;1;1.00
Burnley;Jacob Larsen;Delantero;1;290000;1;0;1;1.00
Arsenal;Gyökeres;Delantero;0;14070000;1;0;1;0.00
Newcastle;Isak;Delantero;0;11570000;0;0;0;0.00
Manchester City;Foden;Centrocampista;0;9200000;0;0;0;0.00
Manchester City;Rodrigo;Centrocampista;0;9180000;0;0;0;0.00
Brentford FC;Yoane Wissa;Delantero;0;6980000;0;0;0;0.00
Manchester City;Gvardiol;Defensa;0;6830000;0;0;0;0.00
Newcastle;Anthony Gordon;Delantero;0;5610000;1;0;1;0.00
Brentford FC;Damsgaard;Centrocampista;0;5410000;0;0;0;0.00
Liverpool;Gravenberch;Centrocampista;0;5170000;0;0;0;0.00
Tottenham;Maddison;Centrocampista;0;5060000;0;0;0;0.00
Manchester City;Sávio;Delantero;0;4920000;0;0;0;0.00
AFC Bournemouth;Evanilson;Delantero;0;4630000;1;0;1;0.00
Nottingham Forest;Kalimuendo;Delantero;0;4020000;0;0;0;0.00
Everton;McNeil;Centrocampista;0;4000000;0;0;0;0.00
AFC Bournemouth;Justin Kluivert;Delantero;0;3760000;0;0;0;0.00
Aston Villa;Emiliano Martínez;Portero;0;3490000;0;0;0;0.00
Brentford FC;Kelleher;Portero;0;3360000;1;0;1;0.00
Fulham;Antonee Robinson;Defensa;0;3330000;0;0;0;0.00
Arsenal;Trossard;Delantero;0;3090000;0;0;0;0.00
Newcastle;Lewis Hall;Defensa;0;3040000;0;0;0;0.00
Arsenal;Nørgaard;Centrocampista;0;3010000;0;0;0;0.00
Leeds United;Joël Piroe;Delantero;0;2830000;1;1;0;0.00
Newcastle;Jacob Ramsey;Centrocampista;0;2820000;0;0;0;0.00
Manchester City;Akanji;Defensa;0;2780000;0;0;0;0.00
Aston Villa;Evann Guessand;Delantero;0;2770000;0;0;0;0.00
Manchester United;Mainoo;Centrocampista;0;2750000;0;0;0;0.00
West Ham United;Areola;Portero;0;2740000;0;0;0;0.00
Manchester City;Gündogan;Centrocampista;0;2700000;0;0;0;0.00
Aston Villa;Pau Torres;Defensa;0;2660000;0;0;0;0.00
Newcastle;Ramsdale;Portero;0;2640000;0;0;0;0.00
Wolverhampton;Toti Gomes;Defensa;0;2640000;1;1;0;0.00
Everton;Mykolenko;Defensa;0;2620000;0;0;0;0.00
Fulham;Sander Berge;Centrocampista;0;2580000;1;0;1;0.00
Fulham;Pereira;Centrocampista;0;2480000;0;0;0;0.00
Manchester United;Garnacho;Delantero;0;2440000;0;0;0;0.00
Liverpool;Mamardashvili;Portero;0;2420000;0;0;0;0.00
AFC Bournemouth;Adrien Truffert;Defensa;0;2420000;1;0;1;0.00
Manchester City;Ederson;Portero;0;2400000;0;0;0;0.00
Arsenal;Nwaneri;Centrocampista;0;2330000;0;0;0;0.00
Brentford FC;Ouattara;Delantero;0;2300000;0;0;0;0.00
Leeds United;Calvert-Lewin;Delantero;0;2250000;0;0;0;0.00
Everton;Branthwaite;Defensa;0;2240000;0;0;0;0.00
Manchester United;André Onana;Portero;0;2130000;0;0;0;0.00
Manchester United;Mazraoui;Defensa;0;2090000;0;0;0;0.00
Chelsea;Adarabioyo;Defensa;0;2080000;0;0;0;0.00
Chelsea;Nicolas Jackson;Delantero;0;2080000;0;0;0;0.00
Manchester City;Kovacic;Centrocampista;0;2050000;0;0;0;0.00
Leeds United;Longstaff;Centrocampista;0;2020000;1;1;0;0.00
Chelsea;Colwill;Defensa;0;2010000;0;0;0;0.00
Leeds United;Illan Meslier;Portero;0;1990000;0;0;0;0.00
Chelsea;Jorrel Hato;Defensa;0;1940000;0;0;0;0.00
Brighton & Hove Albion;Hinshelwood;Centrocampista;0;1930000;0;0;0;0.00
AFC Bournemouth;Ryan Christie;Centrocampista;0;1870000;0;0;0;0.00
Arsenal;Mosquera;Defensa;0;1850000;0;0;0;0.00
Burnley;Maxime Estève;Defensa;0;1830000;1;0;1;0.00
Fulham;Sessegnon;Centrocampista;0;1750000;0;0;0;0.00
Newcastle;Botman;Defensa;0;1690000;0;0;0;0.00
Leeds United;Jaka Bijol;Defensa;0;1690000;0;0;0;0.00
Manchester United;Jadon Sancho;Delantero;0;1680000;0;0;0;0.00
Newcastle;Malick Thiaw;Defensa;0;1660000;0;0;0;0.00
Wolverhampton;Doherty;Defensa;0;1650000;1;1;0;0.00
Brighton & Hove Albion;Buonanotte;Centrocampista;0;1650000;0;0;0;0.00
Chelsea;Nkunku;Delantero;0;1630000;0;0;0;0.00
Tottenham;Udogie;Defensa;0;1620000;0;0;0;0.00
AFC Bournemouth;Kroupi;Delantero;0;1620000;1;0;1;0.00
AFC Bournemouth;Lewis Cook;Centrocampista;0;1600000;0;0;0;0.00
Nottingham Forest;Hutchinson;Centrocampista;0;1600000;0;0;0;0.00
West Ham United;Edson Álvarez;Centrocampista;0;1600000;0;0;0;0.00
Aston Villa;Ian Maatsen;Defensa;0;1560000;0;0;0;0.00
Brighton & Hove Albion;Julio Enciso;Centrocampista;0;1540000;0;0;0;0.00
Sunderland;Patterson;Portero;0;1540000;0;0;0;0.00
Tottenham;Kulusevski;Delantero;0;1520000;0;0;0;0.00
West Ham United;Hermansen;Portero;0;1520000;1;0;1;0.00
Manchester United;Højlund;Delantero;0;1510000;0;0;0;0.00
Sunderland;Marc Guiu;Delantero;0;1490000;0;0;0;0.00
Brighton & Hove Albion;Boscagli;Defensa;0;1490000;0;0;0;0.00
Nottingham Forest;Domínguez;Centrocampista;0;1450000;0;0;0;0.00
Tottenham;Kevin Danso;Defensa;0;1440000;0;0;0;0.00
Manchester United;Antony;Delantero;0;1430000;0;0;0;0.00
Liverpool;Harvey Elliott;Centrocampista;0;1420000;0;0;0;0.00
Burnley;Hartman;Defensa;0;1400000;1;0;1;0.00
Tottenham;Bissouma;Centrocampista;0;1390000;0;0;0;0.00
Nottingham Forest;McAtee;Centrocampista;0;1390000;0;0;0;0.00
West Ham United;Walker-Peters;Defensa;0;1380000;0;0;0;0.00
Arsenal;Fábio Vieira;Centrocampista;0;1370000;0;0;0;0.00
Sunderland;Nordi Mukiele;Defensa;0;1370000;0;0;0;0.00
West Ham United;Mavropanos;Defensa;0;1350000;0;0;0;0.00
Sunderland;Masuaku;Defensa;0;1340000;0;0;0;0.00
Crystal Palace;Daichi Kamada;Centrocampista;0;1340000;0;0;0;0.00
Brentford FC;Yarmolyuk;Centrocampista;0;1300000;1;0;1;0.00
Burnley;Max Weiss;Portero;0;1290000;0;0;0;0.00
Manchester City;Callum Doyle;Defensa;0;1260000;0;0;0;0.00
West Ham United;Emerson;Defensa;0;1240000;0;0;0;0.00
Liverpool;Bradley;Defensa;0;1200000;0;0;0;0.00
Arsenal;Kepa;Portero;0;1180000;0;0;0;0.00
Manchester City;Ake;Defensa;0;1150000;0;0;0;0.00
Tottenham;Bryan Gil;Centrocampista;0;1110000;0;0;0;0.00
Chelsea;Roméo Lavia;Centrocampista;0;1100000;0;0;0;0.00
AFC Bournemouth;Billing;Centrocampista;0;1090000;0;0;0;0.00
Brentford FC;Janelt;Centrocampista;0;1090000;0;0;0;0.00
Brighton & Hove Albion;Kadıoğlu;Defensa;0;1070000;1;1;0;0.00
Brentford FC;Pinnock;Defensa;0;1060000;0;0;0;0.00
Brentford FC;Kristoffer Ajer;Defensa;0;1040000;0;0;0;0.00
Brighton & Hove Albion;Diego Coppola;Defensa;0;1040000;0;0;0;0.00
Brighton & Hove Albion;Veltman;Defensa;0;1010000;0;0;0;0.00
Burnley;Armando Broja;Delantero;0;1010000;0;0;0;0.00
Wolverhampton;Fábio Silva;Delantero;0;980000;0;0;0;0.00
Sunderland;Dan Neil;Centrocampista;0;980000;0;0;0;0.00
Chelsea;Sterling;Delantero;0;970000;0;0;0;0.00
Wolverhampton;Tchatchoua;Defensa;0;970000;0;0;0;0.00
Manchester United;Joshua Zirkzee;Delantero;0;960000;0;0;0;0.00
Arsenal;Kiwior;Defensa;0;950000;0;0;0;0.00
Wolverhampton;Yerson Mosquera;Defensa;0;930000;0;0;0;0.00
Chelsea;Wesley Fofana;Defensa;0;910000;0;0;0;0.00
Crystal Palace;Walter Benítez;Portero;0;910000;0;0;0;0.00
Burnley;Amdouni;Delantero;0;890000;0;0;0;0.00
Wolverhampton;Santiago Bueno;Defensa;0;870000;0;0;0;0.00
Nottingham Forest;David Carmo;Defensa;0;870000;0;0;0;0.00
Nottingham Forest;Jair Cunha;Defensa;0;870000;0;0;0;0.00
Newcastle;Willock;Centrocampista;0;850000;0;0;0;0.00
Manchester City;Echeverri;Centrocampista;0;840000;0;0;0;0.00
Liverpool;Rio Ngumoha;Delantero;0;820000;0;0;0;0.00
Aston Villa;Emi Buendía;Delantero;0;810000;0;0;0;0.00
Fulham;Issa Diop;Defensa;0;800000;0;0;0;0.00
Manchester United;Lisandro Martínez;Defensa;0;790000;0;0;0;0.00
Wolverhampton;Rodrigo Gomes;Defensa;0;770000;1;1;0;0.00
